year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2025,49,Per Christian MØRLAND,M,NO,Black,13:21:55,59.0,01:18:01,137,00:02:37,19.0,06:14:57,48.0,00:01:32,24.0,05:44:21,136.0,01:08:56,105.0,01:18:01,137,01:18:26,137.0,01:21:03,111.0,01:31:49,104.0,01:47:37,92.0,02:16:31,84.0,02:25:06,82.0,02:49:36,75.0,03:08:52,71.0,03:27:59,71.0,03:58:59,66.0,04:35:51,61.0,04:54:57,61.0,05:07:51,59.0,05:31:26,59.0,05:59:36,58.0,06:10:54,56.0,06:43:32,56.0,06:45:25,55.0,07:29:31,53.0,07:36:01,54.0,07:37:33,53.0,08:02:47,52.0,08:26:42,52.0,08:54:57,53.0,09:20:14,52.0,09:50:32,51.0,10:04:40,51.0,10:17:27,51.0,10:29:52,51.0,10:43:29,53.0,10:48:17,53.0,10:59:28,53.0,11:54:58,54.0,12:41:05,57.0,13:21:55,58.0,,,Team Surpas Norseman
2025,123,Øivind BYSTRØM,M,NO,Black,12:51:22,46.0,01:08:56,53,00:05:19,117.0,06:11:11,43.0,00:07:45,208.0,05:17:41,88.0,01:02:52,59.0,01:08:56,53,01:09:24,54.0,01:14:44,62.0,01:25:42,61.0,01:41:21,58.0,02:06:47,50.0,02:15:03,46.0,02:38:06,42.0,02:57:36,43.0,03:17:28,47.0,03:47:48,44.0,04:27:33,47.0,04:45:26,46.0,04:59:17,46.0,05:21:01,43.0,05:48:13,43.0,06:01:15,44.0,06:29:48,43.0,06:31:43,42.0,07:18:56,43.0,07:25:55,44.0,07:33:41,48.0,07:58:58,48.0,08:25:31,50.0,08:53:34,51.0,09:21:09,54.0,09:53:47,53.0,10:07:23,52.0,10:19:09,52.0,10:30:09,52.0,10:43:06,51.0,10:47:20,51.0,10:56:39,51.0,11:40:05,47.0,12:12:36,45.0,12:51:22,46.0,,,Kolbotn SK
2025,241,Nikolai JOHNSRUD,M,NO,Black,12:52:45,47.0,01:11:16,73,00:03:43,60.0,06:26:36,61.0,00:03:02,84.0,05:07:42,67.0,01:02:38,56.0,01:11:16,73,01:11:41,72.0,01:15:24,66.0,01:26:09,63.0,01:42:23,64.0,02:11:23,67.0,02:20:14,66.0,02:43:24,62.0,03:02:58,59.0,03:21:21,54.0,03:54:06,59.0,04:33:53,60.0,04:53:12,59.0,05:07:10,58.0,05:31:21,58.0,05:59:45,59.0,06:12:21,57.0,06:46:20,58.0,06:48:32,58.0,07:35:12,58.0,07:42:01,59.0,07:45:03,58.0,08:10:28,59.0,08:35:07,59.0,09:01:08,58.0,09:25:50,56.0,09:54:00,55.0,10:07:48,53.0,10:19:27,53.0,10:30:39,53.0,10:43:22,52.0,10:47:22,52.0,10:56:38,50.0,11:44:59,50.0,12:22:51,49.0,12:52:45,47.0,,,
2025,287,Paul NEUMANN,M,DE,Black,13:10:14,54.0,01:06:23,35,00:02:32,18.0,06:25:00,58.0,00:09:50,229.0,05:26:07,102.0,01:13:56,156.0,01:06:23,35,01:06:42,34.0,01:09:14,30.0,01:20:03,30.0,01:35:08,27.0,02:02:25,27.0,02:10:44,30.0,02:34:17,30.0,02:54:20,31.0,03:13:48,35.0,03:45:12,37.0,04:23:43,40.0,04:43:02,43.0,04:56:40,43.0,05:21:30,45.0,05:50:28,48.0,06:04:04,49.0,06:37:08,51.0,06:38:52,51.0,07:27:24,52.0,07:34:15,53.0,07:44:06,55.0,08:07:52,56.0,08:31:24,55.0,08:56:51,54.0,09:21:12,55.0,09:53:55,54.0,10:09:11,54.0,10:23:08,54.0,10:35:29,55.0,10:50:26,55.0,10:55:34,55.0,11:07:51,55.0,11:52:01,51.0,12:29:57,53.0,13:10:14,54.0,,,Luftpiraten
2025,8,Elyse LATIMER,F,CA,Black,13:02:13,51.0,01:07:03,49,00:04:27,76.0,06:34:16,66.0,00:03:46,119.0,05:12:14,81.0,01:08:40,100.0,01:07:03,49,01:07:28,49.0,01:11:55,45.0,01:24:06,51.0,01:40:08,48.0,02:06:24,44.0,02:15:00,45.0,02:38:41,44.0,02:59:09,48.0,03:17:56,50.0,03:52:44,55.0,04:33:46,59.0,04:52:28,58.0,05:08:57,61.0,05:33:44,61.0,06:02:59,61.0,06:16:19,60.0,06:47:38,59.0,06:49:30,59.0,07:39:16,59.0,07:46:11,60.0,07:49:58,60.0,08:14:33,60.0,08:37:49,60.0,09:03:59,60.0,09:28:50,58.0,09:57:10,56.0,10:10:56,55.0,10:23:18,55.0,10:34:58,54.0,10:49:41,54.0,10:54:11,54.0,11:05:50,54.0,11:53:52,53.0,12:25:05,50.0,13:02:13,51.0,,,
2025,173,David EICHLER,M,FR,Black,13:36:25,67.0,01:09:33,63,00:05:04,106.0,06:25:26,59.0,00:03:44,115.0,05:52:04,153.0,01:09:14,107.0,01:09:33,63,01:10:04,63.0,01:15:09,63.0,01:25:36,60.0,01:40:33,55.0,02:07:58,53.0,02:16:35,53.0,02:41:32,55.0,03:02:53,58.0,03:21:52,58.0,03:52:32,53.0,04:30:58,51.0,04:49:47,52.0,05:02:57,52.0,05:27:19,56.0,05:57:33,56.0,06:09:37,55.0,06:42:51,54.0,06:45:53,56.0,07:33:49,56.0,07:40:36,57.0,07:44:21,56.0,08:09:36,58.0,08:34:00,58.0,09:02:12,59.0,09:28:58,59.0,10:01:52,60.0,10:14:50,56.0,10:26:31,57.0,10:38:46,57.0,10:55:03,58.0,10:59:42,59.0,11:11:06,58.0,12:01:00,60.0,12:53:24,66.0,13:36:25,66.0,,,
2025,43,Tristan PAWLAK,M,FR,Black,13:17:04,57.0,01:06:43,42,00:04:59,104.0,06:43:15,78.0,00:03:55,130.0,05:17:47,89.0,01:11:35,125.0,01:06:43,42,01:07:07,42.0,01:12:06,46.0,01:22:44,42.0,01:39:52,47.0,02:11:20,66.0,02:20:33,68.0,02:46:53,71.0,03:09:06,72.0,03:28:35,72.0,04:00:48,70.0,04:38:15,66.0,04:56:55,64.0,05:11:48,65.0,05:36:23,65.0,06:05:40,63.0,06:19:46,62.0,06:55:02,64.0,06:56:50,64.0,07:48:45,67.0,07:55:22,67.0,07:59:17,67.0,08:23:52,63.0,08:46:46,63.0,09:10:29,61.0,09:33:47,60.0,09:59:40,58.0,10:15:05,57.0,10:28:04,59.0,10:40:58,59.0,10:55:11,59.0,10:59:42,60.0,11:11:15,59.0,12:08:01,65.0,12:43:34,60.0,13:17:04,56.0,,,Team Surpas Norseman
2025,67,Galym CHUASHEV,M,,Black,13:33:15,64.0,01:21:38,155,00:05:48,139.0,06:26:00,60.0,00:02:03,49.0,05:37:12,127.0,01:05:45,74.0,01:21:38,155,01:22:10,156.0,01:27:59,149.0,01:40:02,148.0,01:58:20,147.0,02:28:31,142.0,02:37:12,133.0,03:03:01,126.0,03:23:54,122.0,03:43:40,116.0,04:15:26,98.0,04:54:02,90.0,05:13:54,92.0,05:26:38,90.0,05:49:50,85.0,06:17:32,73.0,06:28:46,72.0,07:01:19,69.0,07:03:03,69.0,07:47:32,65.0,07:54:00,64.0,07:56:03,63.0,08:21:46,62.0,08:45:46,62.0,09:11:18,63.0,09:35:18,61.0,10:03:22,61.0,10:15:42,58.0,10:27:32,58.0,10:38:34,56.0,10:52:38,56.0,10:57:24,56.0,11:09:07,57.0,12:00:06,58.0,12:46:03,62.0,13:33:15,63.0,,,TriClub Esentai
2025,294,Thibaud FRIESS,M,FR,Black,13:06:45,53.0,00:59:20,17,00:06:57,184.0,06:49:33,88.0,00:07:20,205.0,05:03:09,55.0,01:06:49,85.0,00:59:20,17,00:59:45,17.0,01:06:42,20.0,01:18:40,20.0,01:40:31,54.0,02:06:34,46.0,02:15:27,50.0,02:39:33,48.0,02:58:14,44.0,03:16:46,42.0,03:46:25,41.0,04:23:02,37.0,04:40:14,36.0,04:52:52,36.0,05:12:55,32.0,05:38:45,31.0,05:51:02,31.0,06:50:56,60.0,06:55:48,63.0,07:49:50,68.0,07:56:16,68.0,08:03:36,73.0,08:27:09,68.0,08:49:16,64.0,09:13:51,64.0,09:36:26,62.0,10:04:50,62.0,10:17:32,59.0,10:29:32,60.0,10:41:07,60.0,10:55:50,61.0,11:00:20,61.0,11:11:39,61.0,11:55:14,56.0,12:29:06,52.0,13:06:45,53.0,,,trigether
2025,144,David WINDISCH,M,SE,Black,14:57:27,169.0,01:09:06,55,00:02:55,37.0,06:04:53,34.0,00:02:49,74.0,07:40:04,240.0,01:56:00,248.0,01:09:06,55,01:09:34,55.0,01:12:29,48.0,01:22:55,45.0,01:38:07,38.0,02:04:58,36.0,02:13:06,35.0,02:36:09,35.0,02:55:20,36.0,03:12:02,31.0,03:42:12,32.0,04:18:04,30.0,04:35:46,29.0,04:50:13,33.0,05:11:38,30.0,05:38:19,30.0,05:50:38,30.0,06:22:14,32.0,06:23:56,32.0,07:08:34,33.0,07:14:34,32.0,07:17:23,32.0,07:45:35,34.0,08:14:20,40.0,08:44:49,42.0,09:14:27,47.0,09:53:34,52.0,10:17:49,60.0,10:37:00,64.0,11:01:17,68.0,11:23:29,75.0,11:29:32,78.0,11:49:34,85.0,13:00:04,101.0,14:00:11,121.0,14:57:27,122.0,,,Höglandets Triathlon
2025,103,Nøstvik BJØRN,M,NO,Black,13:45:48,74.0,01:06:33,38,00:03:08,42.0,06:28:24,62.0,00:01:12,15.0,06:06:06,183.0,01:18:42,194.0,01:06:33,38,01:06:55,38.0,01:10:04,36.0,01:20:44,36.0,01:37:12,34.0,02:06:38,48.0,02:15:07,47.0,02:39:34,49.0,03:00:01,52.0,03:17:18,45.0,03:47:55,45.0,04:25:36,44.0,04:45:15,45.0,04:58:29,44.0,05:23:32,50.0,05:53:21,53.0,06:05:16,51.0,06:41:11,53.0,06:43:23,53.0,07:31:42,54.0,07:38:28,55.0,07:39:41,54.0,08:05:53,54.0,08:31:34,56.0,09:01:03,57.0,09:28:18,57.0,10:00:14,59.0,10:17:53,61.0,10:31:59,61.0,10:45:12,62.0,11:01:08,63.0,11:06:29,63.0,11:18:56,64.0,12:20:03,72.0,13:01:01,71.0,13:45:48,73.0,,,Haldens Svømmeklub Triathlon
2025,208,Joachim JORDAN,M,NO,Black,12:58:35,50.0,01:48:13,236,00:03:03,39.0,06:08:11,37.0,00:01:46,39.0,04:56:43,46.0,01:04:08,69.0,01:48:13,236,01:48:51,235.0,01:51:55,230.0,02:03:11,228.0,02:19:01,224.0,02:45:36,210.0,02:53:53,204.0,03:17:24,190.0,03:36:23,162.0,03:56:45,151.0,04:27:39,133.0,05:05:49,123.0,05:22:53,119.0,05:35:51,110.0,05:57:11,94.0,06:23:37,90.0,06:35:15,85.0,07:05:17,75.0,07:06:44,74.0,07:53:14,74.0,08:00:06,73.0,08:01:52,69.0,08:26:42,66.0,08:49:25,65.0,09:15:06,65.0,09:38:29,64.0,10:04:51,63.0,10:19:29,62.0,10:32:23,62.0,10:42:47,61.0,10:55:31,60.0,10:59:31,58.0,11:08:59,56.0,11:53:03,52.0,12:26:31,51.0,12:58:35,50.0,,,Fana il sykkel
2025,13,Andrea RÖSCH,F,CH,Black,13:05:13,52.0,01:13:12,87,00:04:45,89.0,06:29:45,63.0,00:04:49,159.0,05:12:20,82.0,01:06:26,80.0,01:13:12,87,01:13:32,86.0,01:18:17,84.0,01:29:19,81.0,01:45:47,79.0,02:14:58,77.0,02:23:54,76.0,02:49:43,77.0,03:10:16,73.0,03:29:31,74.0,04:03:05,74.0,04:41:59,72.0,05:00:58,68.0,05:14:47,67.0,05:38:34,66.0,06:08:05,66.0,06:20:18,64.0,06:53:21,63.0,06:55:15,61.0,07:41:17,61.0,07:48:03,62.0,07:52:53,61.0,08:19:29,61.0,08:44:04,61.0,09:11:15,62.0,09:36:54,63.0,10:07:19,64.0,10:21:31,63.0,10:34:55,63.0,10:45:59,63.0,10:59:11,62.0,11:03:28,62.0,11:13:45,62.0,11:58:49,57.0,12:33:21,54.0,13:05:13,52.0,,,
2025,122,Andreas STRØMBERG,M,SE,Black,13:25:49,62.0,01:13:20,91,00:03:04,40.0,06:42:51,76.0,00:03:45,118.0,05:22:21,95.0,01:07:11,87.0,01:13:20,91,01:13:46,90.0,01:16:50,74.0,01:32:07,108.0,01:49:11,106.0,02:19:07,97.0,02:28:40,95.0,02:54:51,97.0,03:17:08,96.0,03:36:09,88.0,04:09:40,84.0,04:49:09,82.0,05:09:44,84.0,05:22:51,80.0,05:48:24,79.0,06:18:18,78.0,06:30:12,75.0,07:05:16,74.0,07:07:01,75.0,07:53:06,72.0,07:59:42,72.0,08:03:28,72.0,08:28:53,70.0,08:53:13,67.0,09:20:08,66.0,09:44:35,66.0,10:14:28,65.0,10:29:46,64.0,10:43:41,65.0,10:56:24,67.0,11:09:20,67.0,11:13:09,67.0,11:21:39,67.0,12:04:47,62.0,12:45:17,61.0,13:25:49,61.0,,,Oslofjord Triatlon
2025,274,William LOUIS,M,BE,Black,13:48:32,78.0,01:13:29,97,00:04:25,74.0,06:52:58,96.0,00:02:26,66.0,05:34:45,124.0,01:18:01,189.0,01:13:29,97,01:13:56,97.0,01:18:21,88.0,01:30:34,91.0,01:47:06,87.0,02:16:59,87.0,02:26:44,87.0,02:52:35,85.0,03:14:51,87.0,03:34:28,82.0,04:10:05,86.0,04:50:56,88.0,05:10:56,87.0,05:25:28,87.0,05:49:34,84.0,06:20:03,83.0,06:34:06,84.0,07:07:04,79.0,07:08:30,79.0,08:03:33,87.0,08:11:20,88.0,08:13:47,87.0,08:36:48,81.0,08:59:06,77.0,09:27:20,78.0,09:50:24,69.0,10:17:53,66.0,10:33:13,65.0,10:47:27,69.0,11:01:32,71.0,11:18:00,71.0,11:23:22,72.0,11:35:54,72.0,12:30:47,76.0,13:14:10,79.0,13:48:32,75.0,,,
2025,163,Chris BROWN,M,GB,Black,13:35:38,66.0,01:06:50,46,00:03:42,58.0,06:43:13,77.0,00:04:42,155.0,05:36:38,125.0,00:59:48,39.0,01:06:50,46,01:07:21,47.0,01:11:03,40.0,01:22:51,43.0,01:39:40,45.0,02:07:30,52.0,02:16:10,52.0,02:41:35,56.0,03:02:46,57.0,03:21:52,59.0,03:56:42,61.0,04:36:56,64.0,04:55:58,62.0,05:10:38,63.0,05:36:05,64.0,06:05:54,64.0,06:20:06,63.0,06:53:17,62.0,06:55:34,62.0,07:47:05,64.0,07:54:17,66.0,07:58:59,66.0,08:26:55,67.0,08:52:39,66.0,09:23:31,68.0,09:49:58,68.0,10:21:05,68.0,10:33:18,66.0,10:44:18,67.0,10:54:52,65.0,11:08:11,65.0,11:12:18,66.0,11:20:53,66.0,12:04:41,61.0,12:46:18,63.0,13:35:38,65.0,,,Triforce
2025,19,Sandra WOLF,F,CH,Black,13:19:55,58.0,01:16:41,127,00:08:16,218.0,06:39:23,69.0,00:04:06,136.0,05:10:59,76.0,00:56:33,24.0,01:16:41,127,01:17:11,127.0,01:25:27,138.0,01:37:44,137.0,01:54:17,133.0,02:21:29,109.0,02:30:01,101.0,02:54:12,92.0,03:14:19,84.0,03:35:20,84.0,04:11:56,89.0,04:55:09,94.0,05:13:42,91.0,05:29:29,92.0,05:52:48,90.0,06:21:36,87.0,06:35:20,86.0,07:05:21,76.0,07:07:09,76.0,07:57:22,79.0,08:04:50,79.0,08:08:56,80.0,08:34:46,76.0,08:59:17,78.0,09:27:05,76.0,09:52:03,73.0,10:21:54,69.0,10:33:49,67.0,10:43:46,66.0,10:53:41,64.0,11:05:14,64.0,11:09:05,64.0,11:18:27,63.0,12:00:31,59.0,12:33:30,55.0,13:19:55,57.0,,,
2025,125,Robin BAKKER,M,NO,Black,13:33:53,65.0,01:14:23,104,00:03:25,50.0,06:42:49,75.0,00:03:19,101.0,05:29:31,113.0,01:14:53,170.0,01:14:23,104,01:14:47,104.0,01:18:12,81.0,01:29:21,83.0,01:45:25,75.0,02:13:16,71.0,02:21:57,71.0,02:46:49,70.0,03:07:07,68.0,03:26:48,67.0,03:57:57,64.0,04:38:14,65.0,04:57:15,65.0,05:11:03,64.0,05:35:12,63.0,06:06:17,65.0,06:20:58,65.0,06:55:57,65.0,06:58:14,66.0,07:53:45,75.0,08:01:02,75.0,08:04:21,75.0,08:29:41,71.0,08:54:51,71.0,09:23:45,69.0,09:49:42,67.0,10:19:49,67.0,10:34:48,68.0,10:48:09,70.0,11:01:23,69.0,11:16:17,69.0,11:21:05,69.0,11:34:42,71.0,12:19:44,71.0,12:56:14,67.0,13:33:53,64.0,,,Team Martin & Pappa/Fjellhamar Triatlonklubb
2025,87,Julie FLAKNE ANDRESEN,F,NO,Black,13:14:44,55.0,01:12:59,83,00:02:24,14.0,06:49:54,91.0,00:02:59,81.0,05:05:58,61.0,00:57:40,27.0,01:12:59,83,01:13:27,84.0,01:15:52,68.0,01:28:10,69.0,01:45:50,80.0,02:15:43,80.0,02:25:02,80.0,02:50:55,80.0,03:12:16,78.0,03:31:55,79.0,04:07:23,80.0,04:49:02,81.0,05:09:27,82.0,05:24:45,84.0,05:50:10,87.0,06:19:08,81.0,06:32:49,81.0,07:06:03,78.0,07:08:12,78.0,07:58:32,83.0,08:05:46,83.0,08:08:46,79.0,08:34:50,78.0,08:59:50,80.0,09:27:19,77.0,09:52:00,72.0,10:23:06,71.0,10:35:25,69.0,10:45:47,68.0,10:56:17,66.0,11:08:16,66.0,11:12:05,65.0,11:20:46,65.0,12:05:29,64.0,12:39:50,56.0,13:14:44,55.0,,,Oslo
2025,277,Ewout SMITS,M,NL,Black,13:54:31,91.0,01:17:55,135,00:06:33,168.0,06:40:23,70.0,00:03:51,122.0,05:45:25,139.0,00:59:56,41.0,01:17:55,135,01:18:18,135.0,01:24:51,133.0,01:36:34,132.0,01:52:09,123.0,02:19:21,98.0,02:27:55,94.0,02:53:12,88.0,03:13:39,82.0,03:33:35,80.0,04:07:10,78.0,04:47:03,77.0,05:06:46,75.0,05:22:20,78.0,05:47:10,73.0,06:18:06,77.0,06:32:21,80.0,07:07:24,80.0,07:08:55,80.0,07:58:03,80.0,08:05:15,82.0,08:09:06,82.0,08:35:05,79.0,08:58:07,76.0,09:26:34,75.0,09:51:58,71.0,10:27:06,73.0,10:39:51,70.0,10:51:04,71.0,11:01:26,70.0,11:13:03,68.0,11:16:59,68.0,11:27:02,68.0,12:16:09,68.0,13:08:03,73.0,13:54:31,82.0,,,
2025,150,Holger END,M,CH,Black,14:06:14,106.0,01:14:53,110,00:04:46,92.0,06:44:46,81.0,00:06:02,183.0,05:55:10,165.0,01:22:33,211.0,01:14:53,110,01:15:27,111.0,01:20:14,106.0,01:31:38,102.0,01:47:22,89.0,02:16:25,83.0,02:25:09,83.0,02:50:11,79.0,03:11:42,77.0,03:31:28,78.0,04:03:27,75.0,04:41:56,71.0,05:05:27,73.0,05:21:45,75.0,05:49:01,81.0,06:18:54,80.0,06:31:17,77.0,07:08:14,82.0,07:10:10,82.0,07:58:28,81.0,08:05:01,80.0,08:11:03,85.0,08:34:48,77.0,08:57:51,75.0,09:24:55,72.0,09:50:32,70.0,10:22:21,70.0,10:40:35,71.0,10:58:27,80.0,11:12:35,81.0,11:27:31,83.0,11:32:43,83.0,11:44:54,81.0,12:48:03,89.0,13:26:32,89.0,14:06:14,91.0,,,Triseeland Biel
2025,299,Stijn ROBIJNS,M,BE,Black,13:52:28,86.0,01:13:44,99,00:05:52,141.0,06:30:23,65.0,00:07:10,203.0,05:54:53,163.0,01:14:41,167.0,01:13:44,99,01:14:07,98.0,01:19:59,103.0,01:30:33,90.0,01:46:43,85.0,02:15:22,79.0,02:24:28,78.0,02:49:38,76.0,03:11:06,75.0,03:29:27,73.0,04:02:00,72.0,04:40:54,69.0,05:00:04,67.0,05:15:57,70.0,05:40:07,68.0,06:10:15,67.0,06:22:03,66.0,06:56:07,66.0,06:57:58,65.0,07:43:58,62.0,07:50:23,63.0,07:57:34,64.0,08:26:16,64.0,08:54:03,68.0,09:23:22,67.0,09:52:09,74.0,10:23:40,72.0,10:41:39,72.0,10:53:57,73.0,11:07:45,74.0,11:20:21,73.0,11:25:34,73.0,11:38:21,74.0,12:27:03,74.0,13:09:44,75.0,13:52:28,79.0,,,
2025,121,Vaidas VELUTIS,M,LT,Black,13:30:57,63.0,01:09:21,56,00:05:56,142.0,06:49:05,87.0,00:03:56,131.0,05:21:58,94.0,01:03:24,62.0,01:09:21,56,01:10:00,61.0,01:15:57,69.0,01:28:23,71.0,01:45:27,76.0,02:16:02,82.0,02:25:47,85.0,02:53:03,87.0,03:15:54,92.0,03:34:54,83.0,04:08:05,82.0,04:48:23,79.0,05:09:01,81.0,05:22:24,79.0,05:48:12,77.0,06:19:11,82.0,06:31:37,78.0,07:10:49,86.0,07:12:36,85.0,07:58:31,82.0,08:05:02,81.0,08:08:59,81.0,08:37:31,83.0,09:02:54,82.0,09:32:19,81.0,09:58:18,80.0,10:28:24,76.0,10:41:44,73.0,10:54:11,74.0,11:05:03,73.0,11:17:55,70.0,11:22:17,70.0,11:31:48,69.0,12:19:36,70.0,12:56:52,68.0,13:30:57,62.0,,,TRItonas
2025,65,Aki KARJALAINEN,M,FI,Black,13:52:49,88.0,01:06:03,30,00:05:44,135.0,06:45:27,82.0,00:04:23,145.0,05:50:48,151.0,01:11:42,126.0,01:06:03,30,01:06:25,30.0,01:12:10,47.0,01:23:53,50.0,01:40:16,49.0,02:09:19,58.0,02:18:06,57.0,02:41:57,57.0,03:04:02,61.0,03:24:29,62.0,04:00:02,68.0,04:42:03,73.0,05:01:53,70.0,05:15:51,69.0,05:40:43,69.0,06:11:30,68.0,06:25:15,67.0,06:58:21,67.0,07:00:11,67.0,07:50:23,69.0,07:57:37,69.0,08:02:01,70.0,08:30:02,74.0,08:56:13,73.0,09:26:22,74.0,09:54:08,78.0,10:27:56,75.0,10:42:06,74.0,10:55:01,75.0,11:07:58,75.0,11:22:32,74.0,11:27:22,74.0,11:39:38,76.0,12:39:40,81.0,13:18:22,83.0,13:52:49,80.0,,,X-tri Lahti
2025,95,Magnus MIDTBØ,M,NO,Black,13:37:07,69.0,01:17:18,132,00:02:51,35.0,06:42:31,71.0,00:01:30,23.0,05:32:31,119.0,01:12:08,132.0,01:17:18,132,01:17:43,132.0,01:20:34,108.0,01:33:05,111.0,01:50:12,112.0,02:20:41,106.0,02:29:38,99.0,02:54:15,94.0,03:16:15,93.0,03:35:50,86.0,04:08:03,81.0,04:48:36,80.0,05:09:29,83.0,05:23:16,83.0,05:49:52,86.0,06:21:19,86.0,06:33:54,83.0,07:07:52,81.0,07:09:38,81.0,07:56:19,76.0,08:03:05,76.0,08:04:36,76.0,08:29:41,72.0,08:54:51,72.0,09:23:46,70.0,09:53:47,77.0,10:28:25,77.0,10:43:45,75.0,10:57:12,76.0,11:10:13,76.0,11:24:20,77.0,11:28:54,77.0,11:40:33,78.0,12:37:25,79.0,13:08:37,74.0,13:37:07,68.0,,,
2025,124,Lionel BOURROUX,M,FR,Black,13:58:12,94.0,01:23:21,162,00:04:38,81.0,06:29:45,64.0,00:04:06,135.0,05:55:58,167.0,01:17:36,187.0,01:23:21,162,01:23:43,163.0,01:28:21,151.0,01:39:35,144.0,01:55:08,135.0,02:21:26,107.0,02:29:56,100.0,02:54:29,96.0,03:14:50,86.0,03:34:15,81.0,04:10:03,85.0,04:49:13,83.0,05:08:11,78.0,05:22:08,77.0,05:48:24,78.0,06:17:36,74.0,06:30:03,74.0,07:02:40,70.0,07:04:29,70.0,07:51:33,70.0,07:58:07,71.0,08:02:14,71.0,08:28:31,69.0,08:54:32,70.0,09:24:43,71.0,09:52:26,75.0,10:27:43,74.0,10:43:48,76.0,10:57:31,77.0,11:11:31,80.0,11:27:20,82.0,11:32:28,82.0,11:45:19,82.0,12:45:58,86.0,13:20:20,84.0,13:58:12,85.0,,,TRIATHLAIX
2025,117,Guillaume POCHON,M,FR,Black,13:42:08,71.0,01:07:37,51,00:05:36,131.0,07:19:21,140.0,00:01:57,46.0,05:07:18,65.0,00:59:50,40.0,01:07:37,51,01:07:55,50.0,01:13:31,52.0,01:25:24,58.0,01:40:34,56.0,02:05:33,37.0,02:14:18,41.0,02:39:07,46.0,03:14:26,85.0,03:53:41,137.0,04:33:03,146.0,05:18:39,149.0,05:36:16,139.0,05:52:38,142.0,06:15:23,136.0,06:45:56,131.0,06:59:58,130.0,07:30:03,116.0,07:32:13,116.0,08:25:37,120.0,08:32:52,120.0,08:34:50,115.0,08:57:52,103.0,09:19:26,98.0,09:42:52,88.0,10:04:16,84.0,10:33:38,81.0,10:44:16,77.0,10:53:39,72.0,11:04:43,72.0,11:18:05,72.0,11:22:17,71.0,11:33:28,70.0,12:19:36,69.0,12:58:14,69.0,13:42:08,70.0,,,Aix Savoie Triathlon
